time_hour,date,n_h_d_w_m_y
1483412400,2017-01-03 03:00:00,2.6640247401456483
1483416000,2017-01-03 04:00:00,2.2625963546442494
1483419600,2017-01-03 05:00:00,2.481557292190467
1483423200,2017-01-03 06:00:00,1.897661458733886
1483426800,2017-01-03 07:00:00,2.5180507817815023
1483430400,2017-01-03 08:00:00,1.970648437915959
1483434000,2017-01-03 09:00:00,1.970648437915959
1483437600,2017-01-03 10:00:00,2.15311588587114
1483441200,2017-01-03 11:00:00,2.4085703130083944
1483444800,2017-01-03 12:00:00,2.0436354170980313
1483448400,2017-01-03 13:00:00,1.8611679691428498
1483452000,2017-01-03 14:00:00,2.2625963546442494
1483455600,2017-01-03 15:00:00,1.897661458733886
1483459200,2017-01-03 16:00:00,1.970648437915959
1483462800,2017-01-03 17:00:00,2.15311588587114
1483466400,2017-01-03 18:00:00,1.970648437915959
1483470000,2017-01-03 19:00:00,1.8246744795518135
1483473600,2017-01-03 20:00:00,2.116622396280104
1483477200,2017-01-03 21:00:00,2.0801289066890676
1483480800,2017-01-03 22:00:00,1.897661458733886
1483484400,2017-01-03 23:00:00,2.2625963546442494
1483488000,2017-01-04 00:00:00,2.116622396280104
1483491600,2017-01-04 01:00:00,2.007141927506995
1483495200,2017-01-04 02:00:00,1.7881809899607772
1483498800,2017-01-04 03:00:00,2.5910377609635757
1483502400,2017-01-04 04:00:00,2.15311588587114
1483506000,2017-01-04 05:00:00,2.116622396280104
1483509600,2017-01-04 06:00:00,2.0436354170980313
1483513200,2017-01-04 07:00:00,2.5180507817815023
1483516800,2017-01-04 08:00:00,2.1896093754621764
1483520400,2017-01-04 09:00:00,2.0801289066890676
1483524000,2017-01-04 10:00:00,2.4450638025994302
1483527600,2017-01-04 11:00:00,2.481557292190467
1483531200,2017-01-04 12:00:00,2.0436354170980313
1483534800,2017-01-04 13:00:00,2.4450638025994302
1483538400,2017-01-04 14:00:00,2.372076823417358
1483542000,2017-01-04 15:00:00,2.372076823417358
1483545600,2017-01-04 16:00:00,2.1896093754621764
1483549200,2017-01-04 17:00:00,2.481557292190467
1483552800,2017-01-04 18:00:00,2.8464921881008296
1483556400,2017-01-04 19:00:00,3.174933594420156
1483560000,2017-01-04 20:00:00,2.5910377609635757
1483563600,2017-01-04 21:00:00,2.4450638025994302
1483567200,2017-01-04 22:00:00,2.773505208918757
1483570800,2017-01-04 23:00:00,3.503375000739482
1483574400,2017-01-05 00:00:00,2.955972656873939
1483578000,2017-01-05 01:00:00,2.882985677691866
1483581600,2017-01-05 02:00:00,3.028959636056011
1483585200,2017-01-05 03:00:00,2.9924661464649747
1483588800,2017-01-05 04:00:00,3.1019466152380835
1483592400,2017-01-05 05:00:00,2.554544271372539
1483596000,2017-01-05 06:00:00,3.3574010423753373
1483599600,2017-01-05 07:00:00,2.8099986985097933
1483603200,2017-01-05 08:00:00,2.554544271372539
1483606800,2017-01-05 09:00:00,2.0801289066890676
1483610400,2017-01-05 10:00:00,2.6640247401456483
1483614000,2017-01-05 11:00:00,2.481557292190467
1483617600,2017-01-05 12:00:00,2.299089844235285
1483621200,2017-01-05 13:00:00,3.612855469512591
1483624800,2017-01-05 14:00:00,3.649348959103627
1483628400,2017-01-05 15:00:00,3.3209075527843006
1483632000,2017-01-05 16:00:00,3.393894531966373
1483635600,2017-01-05 17:00:00,3.4303880215574094
1483639200,2017-01-05 18:00:00,2.9924661464649747
1483642800,2017-01-05 19:00:00,2.9194791672829026
1483646400,2017-01-05 20:00:00,2.882985677691866
1483650000,2017-01-05 21:00:00,3.1384401048291197
1483653600,2017-01-05 22:00:00,3.174933594420156
1483657200,2017-01-05 23:00:00,3.393894531966373
1483660800,2017-01-06 00:00:00,3.247920573602228
1483664400,2017-01-06 01:00:00,3.1019466152380835
1483668000,2017-01-06 02:00:00,2.8099986985097933
1483671600,2017-01-06 03:00:00,2.9194791672829026
1483675200,2017-01-06 04:00:00,2.6275312505546116
1483678800,2017-01-06 05:00:00,2.882985677691866
1483682400,2017-01-06 06:00:00,3.174933594420156
1483686000,2017-01-06 07:00:00,2.6640247401456483
1483689600,2017-01-06 08:00:00,2.6640247401456483
1483693200,2017-01-06 09:00:00,2.5910377609635757
1483696800,2017-01-06 10:00:00,2.2625963546442494
1483700400,2017-01-06 11:00:00,2.4085703130083944
1483704000,2017-01-06 12:00:00,2.5180507817815023
1483707600,2017-01-06 13:00:00,2.335583333826322
1483711200,2017-01-06 14:00:00,2.773505208918757
1483714800,2017-01-06 15:00:00,2.372076823417358
1483718400,2017-01-06 16:00:00,2.1896093754621764
1483722000,2017-01-06 17:00:00,2.737011719327721
1483725600,2017-01-06 18:00:00,2.4450638025994302
1483729200,2017-01-06 19:00:00,2.4085703130083944
1483732800,2017-01-06 20:00:00,2.299089844235285
1483736400,2017-01-06 21:00:00,2.5910377609635757
1483740000,2017-01-06 22:00:00,2.554544271372539
1483743600,2017-01-06 23:00:00,2.882985677691866
1483747200,2017-01-07 00:00:00,2.4085703130083944
1483750800,2017-01-07 01:00:00,2.2625963546442494
1483754400,2017-01-07 02:00:00,2.737011719327721
1483758000,2017-01-07 03:00:00,2.481557292190467
1483761600,2017-01-07 04:00:00,2.8464921881008296
1483765200,2017-01-07 05:00:00,2.1896093754621764
1483768800,2017-01-07 06:00:00,2.8464921881008296
1483772400,2017-01-07 07:00:00,2.2625963546442494
1483776000,2017-01-07 08:00:00,2.554544271372539
1483779600,2017-01-07 09:00:00,2.2261028650532126
1483783200,2017-01-07 10:00:00,2.335583333826322
1483786800,2017-01-07 11:00:00,1.8611679691428498
1483790400,2017-01-07 12:00:00,1.8246744795518135
1483794000,2017-01-07 13:00:00,1.7881809899607772
1483797600,2017-01-07 14:00:00,1.751687500369741
1483801200,2017-01-07 15:00:00,2.0436354170980313
1483804800,2017-01-07 16:00:00,1.9341549483249223
1483808400,2017-01-07 17:00:00,1.8611679691428498
1483812000,2017-01-07 18:00:00,1.751687500369741
1483815600,2017-01-07 19:00:00,1.7151940107787047
1483819200,2017-01-07 20:00:00,1.970648437915959
1483822800,2017-01-07 21:00:00,2.1896093754621764
1483826400,2017-01-07 22:00:00,2.0801289066890676
1483830000,2017-01-07 23:00:00,1.8611679691428498
1483833600,2017-01-08 00:00:00,2.9194791672829026
1483837200,2017-01-08 01:00:00,3.174933594420156
1483840800,2017-01-08 02:00:00,2.5180507817815023
1483844400,2017-01-08 03:00:00,2.4085703130083944
1483848000,2017-01-08 04:00:00,2.2625963546442494
1483851600,2017-01-08 05:00:00,2.2261028650532126
1483855200,2017-01-08 06:00:00,2.335583333826322
1483858800,2017-01-08 07:00:00,2.335583333826322
1483862400,2017-01-08 08:00:00,2.2261028650532126
1483866000,2017-01-08 09:00:00,1.7151940107787047
1483869600,2017-01-08 10:00:00,2.116622396280104
1483873200,2017-01-08 11:00:00,2.554544271372539
1483876800,2017-01-08 12:00:00,2.15311588587114
1483880400,2017-01-08 13:00:00,1.897661458733886
1483884000,2017-01-08 14:00:00,2.335583333826322
1483887600,2017-01-08 15:00:00,2.299089844235285
1483891200,2017-01-08 16:00:00,1.8611679691428498
1483894800,2017-01-08 17:00:00,2.299089844235285
1483898400,2017-01-08 18:00:00,3.649348959103627
1483902000,2017-01-08 19:00:00,3.503375000739482
1483905600,2017-01-08 20:00:00,2.2261028650532126
1483909200,2017-01-08 21:00:00,2.5910377609635757
1483912800,2017-01-08 22:00:00,2.2261028650532126
1483916400,2017-01-08 23:00:00,2.8099986985097933
1483920000,2017-01-09 00:00:00,1.6992201633906316
1483923600,2017-01-09 01:00:00,2.0736246061716184
1483927200,2017-01-09 02:00:00,1.9296228974097007
1483930800,2017-01-09 03:00:00,2.419228707200222
1483934400,2017-01-09 04:00:00,1.7856211886477826
1483938000,2017-01-09 05:00:00,2.160025631428769
1483941600,2017-01-09 06:00:00,1.5264181128763306
1483945200,2017-01-09 07:00:00,1.555218454628714
1483948800,2017-01-09 08:00:00,1.6992201633906316
1483952400,2017-01-09 09:00:00,1.555218454628714
1483956000,2017-01-09 10:00:00,1.9296228974097007
1483959600,2017-01-09 11:00:00,1.411216745866796
1483963200,2017-01-09 12:00:00,2.3616280236954537
1483966800,2017-01-09 13:00:00,2.102424947924002
1483970400,2017-01-09 14:00:00,1.5840187963810974
1483974000,2017-01-09 15:00:00,1.6416194798858643
1483977600,2017-01-09 16:00:00,1.468817429371563
1483981200,2017-01-09 17:00:00,1.7568208468953987
1483984800,2017-01-09 18:00:00,1.8720222139049332
1483988400,2017-01-09 19:00:00,1.84322187215255
1483992000,2017-01-09 20:00:00,1.7280205051430153
1483995600,2017-01-09 21:00:00,2.0736246061716184
1483999200,2017-01-09 22:00:00,2.505629732457372
1484002800,2017-01-09 23:00:00,2.1312252896763857
1484006400,2017-01-10 00:00:00,2.3040273401906872
1484010000,2017-01-10 01:00:00,1.8720222139049332
1484013600,2017-01-10 02:00:00,1.468817429371563
1484017200,2017-01-10 03:00:00,2.0448242644192347
1484020800,2017-01-10 04:00:00,1.9008225556573168
1484024400,2017-01-10 05:00:00,2.016023922666851
1484028000,2017-01-10 06:00:00,1.6416194798858643
1484031600,2017-01-10 07:00:00,1.468817429371563
1484035200,2017-01-10 08:00:00,1.468817429371563
1484038800,2017-01-10 09:00:00,1.12321332834296
1484042400,2017-01-10 10:00:00,1.4976177711239465
1484046000,2017-01-10 11:00:00,1.2672150371048778
1484049600,2017-01-10 12:00:00,1.3824164041144122
1484053200,2017-01-10 13:00:00,1.3824164041144122
1484056800,2017-01-10 14:00:00,1.84322187215255
1484060400,2017-01-10 15:00:00,1.7568208468953987
1484064000,2017-01-10 16:00:00,1.84322187215255
1484067600,2017-01-10 17:00:00,1.7280205051430153
1484071200,2017-01-10 18:00:00,1.8144215304001658
1484074800,2017-01-10 19:00:00,1.6704198216382482
1484078400,2017-01-10 20:00:00,1.6992201633906316
1484082000,2017-01-10 21:00:00,1.7856211886477826
1484085600,2017-01-10 22:00:00,2.3904283654478378
1484089200,2017-01-10 23:00:00,1.8144215304001658
1484092800,2017-01-11 00:00:00,1.7280205051430153
1484096400,2017-01-11 01:00:00,1.7856211886477826
1484100000,2017-01-11 02:00:00,1.6416194798858643
1484103600,2017-01-11 03:00:00,1.5840187963810974
1484107200,2017-01-11 04:00:00,1.6704198216382482
1484110800,2017-01-11 05:00:00,2.0736246061716184
1484114400,2017-01-11 06:00:00,1.2960153788572615
1484118000,2017-01-11 07:00:00,1.3824164041144122
1484121600,2017-01-11 08:00:00,1.5264181128763306
1484125200,2017-01-11 09:00:00,1.9296228974097007
1484128800,2017-01-11 10:00:00,1.6992201633906316
1484132400,2017-01-11 11:00:00,1.9008225556573168
1484136000,2017-01-11 12:00:00,2.3904283654478378
1484139600,2017-01-11 13:00:00,2.102424947924002
1484143200,2017-01-11 14:00:00,2.0448242644192347
1484146800,2017-01-11 15:00:00,1.9872235809144674
1484150400,2017-01-11 16:00:00,1.8144215304001658
1484154000,2017-01-11 17:00:00,1.9584232391620842
1484157600,2017-01-11 18:00:00,2.3904283654478378
1484161200,2017-01-11 19:00:00,2.2176263149335362
1484164800,2017-01-11 20:00:00,2.0448242644192347
1484168400,2017-01-11 21:00:00,2.1312252896763857
1484172000,2017-01-11 22:00:00,2.102424947924002
1484175600,2017-01-11 23:00:00,2.2176263149335362
1484179200,2017-01-12 00:00:00,2.6496314412192903
1484182800,2017-01-12 01:00:00,2.505629732457372
1484186400,2017-01-12 02:00:00,1.9296228974097007
1484190000,2017-01-12 03:00:00,2.563230415962139
1484193600,2017-01-12 04:00:00,2.2752269984383036
1484197200,2017-01-12 05:00:00,2.4768293907049888
1484200800,2017-01-12 06:00:00,2.2752269984383036
1484204400,2017-01-12 07:00:00,2.332827681943071
1484208000,2017-01-12 08:00:00,1.9584232391620842
1484211600,2017-01-12 09:00:00,1.9872235809144674
1484215200,2017-01-12 10:00:00,2.102424947924002
1484218800,2017-01-12 11:00:00,1.7568208468953987
1484222400,2017-01-12 12:00:00,1.84322187215255
1484226000,2017-01-12 13:00:00,2.016023922666851
1484229600,2017-01-12 14:00:00,1.84322187215255
1484233200,2017-01-12 15:00:00,1.9872235809144674
1484236800,2017-01-12 16:00:00,1.9008225556573168
1484240400,2017-01-12 17:00:00,1.84322187215255
1484244000,2017-01-12 18:00:00,1.7280205051430153
1484247600,2017-01-12 19:00:00,1.6992201633906316
1484251200,2017-01-12 20:00:00,2.2176263149335362
1484254800,2017-01-12 21:00:00,2.0448242644192347
1484258400,2017-01-12 22:00:00,1.84322187215255
1484262000,2017-01-12 23:00:00,1.6128191381334809
1484265600,2017-01-13 00:00:00,1.7856211886477826
1484269200,2017-01-13 01:00:00,2.0736246061716184
1484272800,2017-01-13 02:00:00,1.9296228974097007
1484276400,2017-01-13 03:00:00,1.6416194798858643
1484280000,2017-01-13 04:00:00,2.0448242644192347
1484283600,2017-01-13 05:00:00,1.6704198216382482
1484287200,2017-01-13 06:00:00,1.5840187963810974
1484290800,2017-01-13 07:00:00,1.84322187215255
1484294400,2017-01-13 08:00:00,1.3536160623620286
1484298000,2017-01-13 09:00:00,1.3536160623620286
1484301600,2017-01-13 10:00:00,1.4400170876191793
1484305200,2017-01-13 11:00:00,1.468817429371563
1484308800,2017-01-13 12:00:00,1.6416194798858643
1484312400,2017-01-13 13:00:00,1.468817429371563
1484316000,2017-01-13 14:00:00,1.7856211886477826
1484319600,2017-01-13 15:00:00,1.411216745866796
1484323200,2017-01-13 16:00:00,1.555218454628714
1484326800,2017-01-13 17:00:00,1.555218454628714
1484330400,2017-01-13 18:00:00,1.5840187963810974
1484334000,2017-01-13 19:00:00,1.6416194798858643
1484337600,2017-01-13 20:00:00,1.5840187963810974
1484341200,2017-01-13 21:00:00,1.3824164041144122
1484344800,2017-01-13 22:00:00,1.6416194798858643
1484348400,2017-01-13 23:00:00,1.84322187215255
1484352000,2017-01-14 00:00:00,2.016023922666851
1484355600,2017-01-14 01:00:00,2.016023922666851
1484359200,2017-01-14 02:00:00,1.84322187215255
1484362800,2017-01-14 03:00:00,1.9008225556573168
1484366400,2017-01-14 04:00:00,1.468817429371563
1484370000,2017-01-14 05:00:00,1.411216745866796
1484373600,2017-01-14 06:00:00,1.4400170876191793
1484377200,2017-01-14 07:00:00,1.2960153788572615
1484380800,2017-01-14 08:00:00,1.209614353600111
1484384400,2017-01-14 09:00:00,1.3248157206096451
1484388000,2017-01-14 10:00:00,1.7280205051430153
1484391600,2017-01-14 11:00:00,1.6128191381334809
1484395200,2017-01-14 12:00:00,1.555218454628714
1484398800,2017-01-14 13:00:00,1.555218454628714
1484402400,2017-01-14 14:00:00,1.7280205051430153
1484406000,2017-01-14 15:00:00,1.2672150371048778
1484409600,2017-01-14 16:00:00,1.6416194798858643
1484413200,2017-01-14 17:00:00,1.5264181128763306
1484416800,2017-01-14 18:00:00,1.3824164041144122
1484420400,2017-01-14 19:00:00,1.4976177711239465
1484424000,2017-01-14 20:00:00,1.6416194798858643
1484427600,2017-01-14 21:00:00,1.5840187963810974
1484431200,2017-01-14 22:00:00,1.6416194798858643
1484434800,2017-01-14 23:00:00,1.4400170876191793
1484438400,2017-01-15 00:00:00,2.3904283654478378
1484442000,2017-01-15 01:00:00,2.1312252896763857
1484445600,2017-01-15 02:00:00,2.8800341752383587
1484449200,2017-01-15 03:00:00,1.84322187215255
1484452800,2017-01-15 04:00:00,2.2752269984383036
1484456400,2017-01-15 05:00:00,2.620831099466907
1484460000,2017-01-15 06:00:00,2.0448242644192347
1484463600,2017-01-15 07:00:00,2.102424947924002
1484467200,2017-01-15 08:00:00,1.9296228974097007
1484470800,2017-01-15 09:00:00,1.9872235809144674
1484474400,2017-01-15 10:00:00,1.7280205051430153
1484478000,2017-01-15 11:00:00,1.7568208468953987
1484481600,2017-01-15 12:00:00,1.5840187963810974
1484485200,2017-01-15 13:00:00,1.6128191381334809
1484488800,2017-01-15 14:00:00,1.6416194798858643
1484492400,2017-01-15 15:00:00,1.9296228974097007
1484496000,2017-01-15 16:00:00,1.5264181128763306
1484499600,2017-01-15 17:00:00,1.6992201633906316
1484503200,2017-01-15 18:00:00,1.6416194798858643
1484506800,2017-01-15 19:00:00,1.555218454628714
1484510400,2017-01-15 20:00:00,1.9584232391620842
1484514000,2017-01-15 21:00:00,2.2752269984383036
1484517600,2017-01-15 22:00:00,2.2176263149335362
1484521200,2017-01-15 23:00:00,2.5344300742097556
1484524800,2017-01-16 00:00:00,1.3399018642178477
1484528400,2017-01-16 01:00:00,1.4887798491309419
1484532000,2017-01-16 02:00:00,1.9602268013557402
1484535600,2017-01-16 03:00:00,1.8609748114136773
1484539200,2017-01-16 04:00:00,1.5880318390730048
1484542800,2017-01-16 05:00:00,1.8113488164426461
1484546400,2017-01-16 06:00:00,1.7120968265005831
1484550000,2017-01-16 07:00:00,1.662470831529552
1484553600,2017-01-16 08:00:00,1.463966851645426
1484557200,2017-01-16 09:00:00,1.463966851645426
1484560800,2017-01-16 10:00:00,1.7369098239860987
1484564400,2017-01-16 11:00:00,1.6376578340440364
1484568000,2017-01-16 12:00:00,1.5384058441019732
1484571600,2017-01-16 13:00:00,1.2654628717613006
1484575200,2017-01-16 14:00:00,1.5384058441019732
1484578800,2017-01-16 15:00:00,1.3150888667323322
1484582400,2017-01-16 16:00:00,1.2654628717613006
1484586000,2017-01-16 17:00:00,1.7120968265005831
1484589600,2017-01-16 18:00:00,1.6128448365585204
1484593200,2017-01-16 19:00:00,1.7617228214716145
1484596800,2017-01-16 20:00:00,1.6872838290150678
1484600400,2017-01-16 21:00:00,1.3895278591888793
1484604000,2017-01-16 22:00:00,1.7369098239860987
1484607600,2017-01-16 23:00:00,2.3572347611239914
1484611200,2017-01-17 00:00:00,1.8609748114136773
1484614800,2017-01-17 01:00:00,1.662470831529552
1484618400,2017-01-17 02:00:00,1.4391538541599105
1484622000,2017-01-17 03:00:00,2.1091047862688344
1484625600,2017-01-17 04:00:00,2.208356776210897
1484629200,2017-01-17 05:00:00,1.414340856674395
1484632800,2017-01-17 06:00:00,1.6872838290150678
1484636400,2017-01-17 07:00:00,1.5632188415874888
1484640000,2017-01-17 08:00:00,1.3647148617033635
1484643600,2017-01-17 09:00:00,1.3647148617033635
1484647200,2017-01-17 10:00:00,1.7617228214716145
1484650800,2017-01-17 11:00:00,1.662470831529552
1484654400,2017-01-17 12:00:00,1.8361618139281615
1484658000,2017-01-17 13:00:00,1.4887798491309419
1484661600,2017-01-17 14:00:00,1.414340856674395
1484665200,2017-01-17 15:00:00,1.463966851645426
1484668800,2017-01-17 16:00:00,1.6376578340440364
1484672400,2017-01-17 17:00:00,1.8609748114136773
1484676000,2017-01-17 18:00:00,1.7369098239860987
1484679600,2017-01-17 19:00:00,2.13391778375435
1484683200,2017-01-17 20:00:00,1.9354138038702247
1484686800,2017-01-17 21:00:00,1.7120968265005831
1484690400,2017-01-17 22:00:00,2.1091047862688344
1484694000,2017-01-17 23:00:00,1.9602268013557402
1484697600,2017-01-18 00:00:00,2.1835437787253813
1484701200,2017-01-18 01:00:00,1.9354138038702247
1484704800,2017-01-18 02:00:00,2.0594787912978028
1484708400,2017-01-18 03:00:00,1.7617228214716145
1484712000,2017-01-18 04:00:00,1.6872838290150678
1484715600,2017-01-18 05:00:00,1.4391538541599105
1484719200,2017-01-18 06:00:00,1.5384058441019732
1484722800,2017-01-18 07:00:00,1.3647148617033635
1484726400,2017-01-18 08:00:00,1.5632188415874888
1484730000,2017-01-18 09:00:00,1.885787808899193
1484733600,2017-01-18 10:00:00,1.8609748114136773
1484737200,2017-01-18 11:00:00,1.5135928466164574
1484740800,2017-01-18 12:00:00,1.6128448365585204
1484744400,2017-01-18 13:00:00,1.463966851645426
1484748000,2017-01-18 14:00:00,1.5632188415874888
1484751600,2017-01-18 15:00:00,1.6128448365585204
1484755200,2017-01-18 16:00:00,1.3150888667323322
1484758800,2017-01-18 17:00:00,1.7120968265005831
1484762400,2017-01-18 18:00:00,1.6128448365585204
1484766000,2017-01-18 19:00:00,1.7865358189571303
1484769600,2017-01-18 20:00:00,1.6376578340440364
1484773200,2017-01-18 21:00:00,1.6128448365585204
1484776800,2017-01-18 22:00:00,1.9354138038702247
1484780400,2017-01-18 23:00:00,1.9354138038702247
1484784000,2017-01-19 00:00:00,1.885787808899193
1484787600,2017-01-19 01:00:00,1.9106008063847089
1484791200,2017-01-19 02:00:00,2.0098527963267716
1484794800,2017-01-19 03:00:00,1.662470831529552
1484798400,2017-01-19 04:00:00,1.5880318390730048
1484802000,2017-01-19 05:00:00,2.13391778375435
1484805600,2017-01-19 06:00:00,1.9106008063847089
1484809200,2017-01-19 07:00:00,1.4887798491309419
1484812800,2017-01-19 08:00:00,1.2654628717613006
1484816400,2017-01-19 09:00:00,1.5632188415874888
1484820000,2017-01-19 10:00:00,1.2654628717613006
1484823600,2017-01-19 11:00:00,1.6376578340440364
1484827200,2017-01-19 12:00:00,1.3895278591888793
1484830800,2017-01-19 13:00:00,1.6376578340440364
1484834400,2017-01-19 14:00:00,1.4391538541599105
1484838000,2017-01-19 15:00:00,1.3647148617033635
1484841600,2017-01-19 16:00:00,1.4887798491309419
1484845200,2017-01-19 17:00:00,1.5384058441019732
1484848800,2017-01-19 18:00:00,1.6872838290150678
1484852400,2017-01-19 19:00:00,1.414340856674395
1484856000,2017-01-19 20:00:00,1.8361618139281615
1484859600,2017-01-19 21:00:00,1.8609748114136773
1484863200,2017-01-19 22:00:00,1.9106008063847089
1484866800,2017-01-19 23:00:00,1.9602268013557402
1484870400,2017-01-20 00:00:00,1.7369098239860987
1484874000,2017-01-20 01:00:00,1.5880318390730048
1484877600,2017-01-20 02:00:00,1.9354138038702247
1484881200,2017-01-20 03:00:00,1.5632188415874888
1484884800,2017-01-20 04:00:00,1.6128448365585204
1484888400,2017-01-20 05:00:00,1.7369098239860987
1484892000,2017-01-20 06:00:00,1.4887798491309419
1484895600,2017-01-20 07:00:00,1.1910238793047534
1484899200,2017-01-20 08:00:00,1.3150888667323322
1484902800,2017-01-20 09:00:00,1.3150888667323322
1484906400,2017-01-20 10:00:00,1.3647148617033635
1484910000,2017-01-20 11:00:00,1.463966851645426
1484913600,2017-01-20 12:00:00,1.5135928466164574
1484917200,2017-01-20 13:00:00,1.2902758692468161
1484920800,2017-01-20 14:00:00,1.2654628717613006
1484924400,2017-01-20 15:00:00,1.5384058441019732
1484928000,2017-01-20 16:00:00,1.4887798491309419
1484931600,2017-01-20 17:00:00,1.6376578340440364
1484935200,2017-01-20 18:00:00,1.5384058441019732
1484938800,2017-01-20 19:00:00,1.4391538541599105
1484942400,2017-01-20 20:00:00,1.3895278591888793
1484946000,2017-01-20 21:00:00,1.3647148617033635
1484949600,2017-01-20 22:00:00,1.8609748114136773
1484953200,2017-01-20 23:00:00,1.9354138038702247
1484956800,2017-01-21 00:00:00,1.4887798491309419
1484960400,2017-01-21 01:00:00,1.463966851645426
1484964000,2017-01-21 02:00:00,1.7369098239860987
1484967600,2017-01-21 03:00:00,1.5632188415874888
1484971200,2017-01-21 04:00:00,1.5880318390730048
1484974800,2017-01-21 05:00:00,1.3895278591888793
1484978400,2017-01-21 06:00:00,1.1413978843337222
1484982000,2017-01-21 07:00:00,1.7120968265005831
1484985600,2017-01-21 08:00:00,1.7617228214716145
1484989200,2017-01-21 09:00:00,1.6128448365585204
1484992800,2017-01-21 10:00:00,1.414340856674395
1484996400,2017-01-21 11:00:00,1.3895278591888793
1485000000,2017-01-21 12:00:00,1.4391538541599105
1485003600,2017-01-21 13:00:00,1.4391538541599105
1485007200,2017-01-21 14:00:00,1.240649874275785
1485010800,2017-01-21 15:00:00,1.414340856674395
1485014400,2017-01-21 16:00:00,1.3150888667323322
1485018000,2017-01-21 17:00:00,1.5632188415874888
1485021600,2017-01-21 18:00:00,1.5135928466164574
1485025200,2017-01-21 19:00:00,1.5384058441019732
1485028800,2017-01-21 20:00:00,1.662470831529552
1485032400,2017-01-21 21:00:00,1.6872838290150678
1485036000,2017-01-21 22:00:00,1.7120968265005831
1485039600,2017-01-21 23:00:00,1.5384058441019732
1485043200,2017-01-22 00:00:00,1.8609748114136773
1485046800,2017-01-22 01:00:00,1.662470831529552
1485050400,2017-01-22 02:00:00,1.3895278591888793
1485054000,2017-01-22 03:00:00,2.1587307812398655
1485057600,2017-01-22 04:00:00,1.7617228214716145
1485061200,2017-01-22 05:00:00,1.5632188415874888
1485064800,2017-01-22 06:00:00,1.7617228214716145
1485068400,2017-01-22 07:00:00,1.4887798491309419
1485072000,2017-01-22 08:00:00,1.6872838290150678
1485075600,2017-01-22 09:00:00,1.0421458943916593
1485079200,2017-01-22 10:00:00,1.3647148617033635
1485082800,2017-01-22 11:00:00,1.6128448365585204
1485086400,2017-01-22 12:00:00,1.6128448365585204
1485090000,2017-01-22 13:00:00,1.3399018642178477
1485093600,2017-01-22 14:00:00,1.5880318390730048
1485097200,2017-01-22 15:00:00,1.6128448365585204
1485100800,2017-01-22 16:00:00,1.6872838290150678
1485104400,2017-01-22 17:00:00,1.5632188415874888
1485108000,2017-01-22 18:00:00,1.5384058441019732
